date,job_title,company,location,category,link
2020-11-05,"Store Associate - Produce (Promenade Store, Thornhill)",T&T Supermarket,"Thornhill, ON",Retail,https://www.retail.ca/offer/on/thornhill/store-associate-produce-promenade-store-thornhill/2a5424c4-3ced-417d-adc6-639e4496a620/
2020-11-05,"Store Assistant Cook (Coquitlam Store, Coquitlam, Bc)",T&T Supermarket,"Coquitlam, BC",Retail,https://www.retail.ca/offer/bc/coquitlam/store-assistant-cook-coquitlam-store-coquitlam-bc/62dd5881-fbaa-46ab-8b4f-1839050f45ed/
2020-11-05,Deli Clerk With Open Weekend & Evening Availability for the Arbutus Street Safeway,Safeway,"Vancouver, BC",Retail,https://www.retail.ca/offer/bc/vancouver/deli-clerk-with-open-weekend-evening-availability-for-the-arbutus-street-safeway/8e7b012f-51ee-4f56-a9ab-2bb5145ee64a/
2020-11-05,Cashier for the Arbutus Street Safeway,Safeway,"Vancouver, BC",Retail,https://www.retail.ca/offer/bc/vancouver/cashier-for-the-arbutus-street-safeway/2d03582c-20ad-4b3b-aa60-c49312ff3930/
2020-11-04,Seasonal Customer Experience Representative,Indigo,"Fort St John, BC",Retail,https://www.retail.ca/offer/bc/fort-st-john/seasonal-customer-experience-representative/8ae06de5-e0bc-40a8-9cec-a66a602ba58c/
2020-11-04,Sales Associate,Tommy Hilfiger,"Alton, ON",Retail,https://www.retail.ca/offer/on/alton/sales-associate/e347a519-9ed2-4e60-99ed-ad1f9d0ed220/
2020-11-04,Sales Associate,Calvin Klein,"Richmond, BC",Retail,https://www.retail.ca/offer/bc/richmond/sales-associate/ec90d707-1c38-4359-be39-2a957312b237/
2020-11-04,Floor Supervisor,Calvin Klein,"Rocky View, AB",Retail,https://www.retail.ca/offer/ab/rocky-view/floor-supervisor/3ac18f2c-c319-4831-8888-d4c4a92d6300/
2020-11-04,Sales Associate,Tommy Hilfiger,"Delta, BC",Retail,https://www.retail.ca/offer/bc/delta/sales-associate/8b6c555f-bab5-42db-8a74-1c485cf2f437/
2020-11-04,Floor Supervisor,Tommy Hilfiger,"Toronto, ON",Retail,https://www.retail.ca/offer/on/toronto/floor-supervisor/ca10771b-1a3e-4105-9b29-15e2c1fc496e/
2020-11-03,Seasonal Customer Experience Representative,Indigo,"Calgary, AB",Retail,https://www.retail.ca/offer/ab/calgary/seasonal-customer-experience-representative/0407fcbb-545c-464b-8bb0-e6fb0cbc8fa6/
2020-11-03,Senior Buyer,BC Liquor Stores,"Burnaby, BC",Retail,https://www.retail.ca/offer/bc/burnaby/senior-buyer/e7d67549-3f36-4290-8a4c-c0e5e0d6e035/
2020-11-03,Post Office Specialist,London Drugs,"Prince George, BC",Retail,https://www.retail.ca/offer/bc/prince-george/post-office-specialist/7f5a5f69-27c0-4669-ab16-63d67740e9e4/
2020-11-03,Omni-Channel Fulfillment Team Leader,London Drugs,"Winnipeg, MB",Retail,https://www.retail.ca/offer/mb/winnipeg/omni-channel-fulfillment-team-leader/d3ea606b-684f-4b0d-a7d6-1ccaee4bb0cf/
2020-11-03,Sales Associate - Wine Merchant (Dundas & Sumach),Wine Rack,"Toronto, ON",Retail,https://www.retail.ca/offer/on/toronto/sales-associate-wine-merchant-dundas-sumach/1d521d6b-f507-4dd7-9064-52bc546b6a40/
2020-11-03,Stock Service,London Drugs,"Abbotsford, BC",Retail,https://www.retail.ca/offer/bc/abbotsford/stock-service/6249b3cb-5379-40ae-b330-1ffcf6f47db4/
2020-11-03,Stocking Team Member / Casual,London Drugs,"Grande Prairie, AB",Retail,https://www.retail.ca/offer/ab/grande-prairie/stocking-team-member-casual/ab247413-e186-437f-bbe9-8128555113b9/
2020-11-03,Post Office Specialist,London Drugs,"Vancouver, BC",Retail,https://www.retail.ca/offer/bc/vancouver/post-office-specialist/1f81b2ef-0a9a-44db-9a2d-6eb68c13262d/
2020-11-03,Omni-Channel Fulfillment Team Leader,London Drugs,"Delta, BC",Retail,https://www.retail.ca/offer/bc/delta/omni-channel-fulfillment-team-leader/d5f0c20d-4db1-4841-a6c5-65bbbd388035/
2020-11-03,Post Office Specialist,London Drugs,"North Vancouver, BC",Retail,https://www.retail.ca/offer/bc/north-vancouver/post-office-specialist/57c30bfb-b298-4eba-afbf-6d9cf57b46ff/
2020-11-03,Service Ambassador - Casual,London Drugs,"Squamish, BC",Retail,https://www.retail.ca/offer/bc/squamish/service-ambassador-casual/69d25b20-3ec4-41d9-b658-12066f1b076f/
2020-11-03,Service Ambassador - Casual,London Drugs,"Regina, SK",Retail,https://www.retail.ca/offer/sk/regina/service-ambassador-casual/843b18ef-1abc-4671-a6d1-269accbd8fb0/
2020-11-03,Service Ambassador - Casual,London Drugs,"Nanaimo, BC",Retail,https://www.retail.ca/offer/bc/nanaimo/service-ambassador-casual/541248f5-4648-48a4-945e-0fb0939c547d/
2020-11-03,Service Ambassador - Casual,London Drugs,"Red Deer, AB",Retail,https://www.retail.ca/offer/ab/red-deer/service-ambassador-casual/b4390a98-0d5e-4aab-836e-4e79beb75db8/
2020-11-03,Service Ambassador - Casual,London Drugs,"Vancouver, BC",Retail,https://www.retail.ca/offer/bc/vancouver/service-ambassador-casual/795e7557-322a-40d2-a97f-ce21e04e8fdc/
2020-11-03,Service Ambassador - Casual,London Drugs,"Lethbridge, AB",Retail,https://www.retail.ca/offer/ab/lethbridge/service-ambassador-casual/32d0a249-5918-41ff-b0c9-f2b7f09a5057/
2020-11-03,Service Ambassador - Casual,London Drugs,"London, ON",Retail,https://www.retail.ca/offer/on/london/service-ambassador-casual/d3168154-5c72-4659-90aa-17d4d4a6cb5e/
2020-11-03,Clerk Deli Sw 1,Safeway,"Edmonton, AB",Retail,https://www.retail.ca/offer/ab/edmonton/clerk-deli-sw-1/5956f595-9dc7-4c49-a179-ce0c8a4d5242/
2020-11-03,"Specialist, Designated Beauty Advisor, Dior, Guerlain, Givenchy and Creed",Holt Renfrew,"Montreal, QC",Retail,https://www.retail.ca/offer/qc/montreal/specialist-designated-beauty-advisor-dior-guerlain-givenchy-and-creed/e7e4a844-bd8e-4789-a24e-9662cc4bcd93/
2020-11-02,Floor Supervisor,Calvin Klein,"Alton, ON",Retail,https://www.retail.ca/offer/on/alton/floor-supervisor/f42a0bf4-1e45-4ff0-8975-6130025d5a11/
2020-11-03,"Store Cashier (Central Parkway Store, Mississauga)",T&T Supermarket,"Mississauga, ON",Retail,https://www.retail.ca/offer/on/mississauga/store-cashier-central-parkway-store-mississauga/95c1281a-9d4f-4b19-9975-485878058287/
2020-11-03,"Meat Associate (Central Parkway Store, Mississauga)",T&T Supermarket,"Mississauga, ON",Retail,https://www.retail.ca/offer/on/mississauga/meat-associate-central-parkway-store-mississauga/56783ee3-4fb0-408b-b09d-1db4be40e5f1/
2020-11-03,"Kitchen Production Associate (Central Kitchen, Richmond, Bc)",T&T Supermarket,"Richmond, BC",Retail,https://www.retail.ca/offer/bc/richmond/kitchen-production-associate-central-kitchen-richmond-bc/a6be2b9b-00e8-458d-8ae9-7111ed036bb3/
2020-11-03,"Order Picker (Warehouse & Distribution, Richmond, Bc)",T&T Supermarket,"Richmond, BC",Retail,https://www.retail.ca/offer/bc/richmond/order-picker-warehouse-distribution-richmond-bc/65567719-2682-4fed-8654-cded7513f0fb/
2020-11-03,Service Ambassador - Casual,London Drugs,"Lougheed, AB",Retail,https://www.retail.ca/offer/ab/lougheed/service-ambassador-casual/7d14e24a-2a7c-408a-b0d3-cbf76c3af806/
2020-11-03,Service Ambassador - Casual,London Drugs,"Westbank, BC",Retail,https://www.retail.ca/offer/bc/westbank/service-ambassador-casual/3ac9efde-86ea-4597-9623-ec0d7c4b6df9/
2020-11-03,Service Ambassador - Casual,London Drugs,"Vancouver, BC",Retail,https://www.retail.ca/offer/bc/vancouver/service-ambassador-casual/a4665031-98a0-4755-8eab-609b37641ee6/
2020-11-03,Service Ambassador - Casual,London Drugs,"Chilliwack, BC",Retail,https://www.retail.ca/offer/bc/chilliwack/service-ambassador-casual/86f945af-a8a4-4063-816d-4a63d78ed8e4/
2020-11-03,Service Ambassador - Casual,London Drugs,"Calgary, AB",Retail,https://www.retail.ca/offer/ab/calgary/service-ambassador-casual/96380c7c-3bd3-4154-be23-759da51a0d81/
2020-11-03,Service Ambassador - Casual,London Drugs,"Hastings, ON",Retail,https://www.retail.ca/offer/on/hastings/service-ambassador-casual/a93a983d-ab27-40fc-9a28-9267e24e3e99/
2020-11-03,Nutritionist,Healthy Planet,"Etobicoke, ON",Retail,https://www.retail.ca/offer/on/etobicoke/nutritionist/a3b64007-38a5-4833-b59d-4b4dcd2dc685/
2020-11-03,Wine Merchant (Ottawa),Wine Rack,"Ottawa, ON",Retail,https://www.retail.ca/offer/on/ottawa/wine-merchant-ottawa/dd9cb8e2-8ceb-4cd0-92f6-65c4f141a6c6/
2020-11-03,Stock Service (Overnight Shift),London Drugs,"Vancouver, BC",Retail,https://www.retail.ca/offer/bc/vancouver/stock-service-overnight-shift/c78d1e93-1621-44dc-b528-37bac23ac8d6/
2020-11-03,Loss Prevention Officer,London Drugs,"Victoria, BC",Retail,https://www.retail.ca/offer/bc/victoria/loss-prevention-officer/b5b7af5c-b235-43a1-a7da-eb870b3eda7a/
2020-11-03,Omni-Channel Fulfillment Team Leader,London Drugs,"Prince George, BC",Retail,https://www.retail.ca/offer/bc/prince-george/omni-channel-fulfillment-team-leader/61f6aa9c-3f6e-4134-9611-11ced6e99f7b/
2020-11-03,Sales Service Cashier,London Drugs,"Saskatoon, SK",Retail,https://www.retail.ca/offer/sk/saskatoon/sales-service-cashier/8bff0d76-09ee-43d9-ab30-6afea6a7048e/
2020-11-03,Sales Associate - Wine Merchant (Ottawa),Wine Rack,"Ottawa, ON",Retail,https://www.retail.ca/offer/on/ottawa/sales-associate-wine-merchant-ottawa/52737a05-ad7c-4bc7-ad43-702e526f68fc/
2020-11-03,Omni-Channel Fulfillment Team Leader,London Drugs,"Mar, ON",Retail,https://www.retail.ca/offer/on/mar/omni-channel-fulfillment-team-leader/ed59613b-5b32-47b7-b5f7-514cb893ff1c/
2020-11-03,Team Leader- North York Store,Mountain Equipment Co-op,"North York, ON",Retail,https://www.retail.ca/offer/on/north-york/team-leader-north-york-store/e3cc73c2-546d-40b9-bb79-e5e4430e3892/
2020-11-03,Seasonal Store Advisor,Mountain Equipment Co-op,"Edmonton, AB",Retail,https://www.retail.ca/offer/ab/edmonton/seasonal-store-advisor/6ef3f800-6fd1-4277-99b9-04959d663d8e/
2020-11-02,Floor Supervisor,Calvin Klein,"Richmond, BC",Retail,https://www.retail.ca/offer/bc/richmond/floor-supervisor/7a1791a7-dcc5-4543-8f67-d48503f03f1c/
2020-11-02,Department specialist,Calvin Klein,"Alton, ON",Retail,https://www.retail.ca/offer/on/alton/department-specialist/ee0e4395-e770-4826-a9a2-679c59303743/
2020-11-02,Sales Associate,Calvin Klein,"Alton, ON",Retail,https://www.retail.ca/offer/on/alton/sales-associate/f3cd5f80-4135-428a-9674-f13f6aa48273/
2020-11-02,Sales Associate - Wine Merchant (College St. & Crawford St.),Wine Rack,"Toronto, ON",Retail,https://www.retail.ca/offer/on/toronto/sales-associate-wine-merchant-college-st-crawford-st/7b1b67a3-a88e-42fa-8ae1-bbd285ce6d28/
2020-11-02,Seasonal Customer Experience Representative,Indigo,"Grande Prairie, AB",Retail,https://www.retail.ca/offer/ab/grande-prairie/seasonal-customer-experience-representative/df6cdb84-b35c-4efc-9b44-6a1117f6bc4f/
2020-11-02,Lead Bilingual Editor,Mountain Equipment Co-op,"Montreal, QC",Retail,https://www.retail.ca/offer/qc/montreal/lead-bilingual-editor/72e6bbca-894b-473d-9596-53ddc47f2cc9/
2020-11-02,"Store Cashier (Central Parkway Store, Mississauga)",T&T Supermarket,"Mississauga, ON",Retail,https://www.retail.ca/offer/on/mississauga/store-cashier-central-parkway-store-mississauga/21bd08ca-bc9d-4eea-8b07-0da784e88bed/
2020-10-31,Specialist- Visual presentation - Vancouver Flagship store,Mountain Equipment Co-op,"Vancouver, BC",Retail,https://www.retail.ca/offer/bc/vancouver/specialist-visual-presentation-vancouver-flagship-store/42e843ab-23ac-430a-89c3-aacef1b6084a/
2020-10-31,Retail Guard,GardaWorld,"Calgary, AB",Retail,https://www.retail.ca/offer/ab/calgary/retail-guard/2a849883-9766-4c03-b5e0-cc6c599c5ef9/
2020-10-31,Loss Prevention Worker,GardaWorld,"Calgary, AB",Retail,https://www.retail.ca/offer/ab/calgary/loss-prevention-worker/6ba46e3e-10a4-4dbf-b190-18501285528c/
2020-10-31,"Seafood Associate (Marine Gateway Store, Vancouver, Bc)",T&T Supermarket,"Vancouver, BC",Retail,https://www.retail.ca/offer/bc/vancouver/seafood-associate-marine-gateway-store-vancouver-bc/c73d44b0-1441-4d33-94b3-566f55778d9a/
2020-10-30,Retail Store Manager,Bulk Barn Foods Limited,"Miramichi, NB",Retail,https://www.retail.ca/offer/nb/miramichi/retail-store-manager/8c4782b7-59f8-4a21-b206-4a2cbab64e82/
2020-10-30,Omni-Channel Fulfillment Team Leader,London Drugs,"Edmonton, AB",Retail,https://www.retail.ca/offer/ab/edmonton/omni-channel-fulfillment-team-leader/d615e24b-eb29-428d-97f0-72aefd2054d2/
2020-10-30,Sales Associate (mr -Auxiliary),BC Liquor Stores,"Vancouver, BC",Retail,https://www.retail.ca/offer/bc/vancouver/sales-associate-mr-auxiliary/ecd6d388-6789-488e-9ef7-f7a778fe80b0/
2020-10-30,Lead Sales Associate,Tommy Hilfiger,"Toronto, ON",Retail,https://www.retail.ca/offer/on/toronto/lead-sales-associate/7e1680c1-bc58-4803-9c0e-94871590c3a1/
2020-10-30,Service Specialist,London Drugs,"Vancouver, BC",Retail,https://www.retail.ca/offer/bc/vancouver/service-specialist/f81b2b03-564e-4253-84a8-d789af6e49fc/
2020-10-30,Photo Lab / Casual,London Drugs,"Coquitlam, BC",Retail,https://www.retail.ca/offer/bc/coquitlam/photo-lab-casual/d4a72329-7950-48f2-9105-c4c98ebb40eb/
2020-10-30,Tech Specialist,London Drugs,"London, ON",Retail,https://www.retail.ca/offer/on/london/tech-specialist/7b2a7f03-0971-4e1e-9475-a3f5c415ae89/
2020-10-30,Floor Supervisor,Tommy Hilfiger,"Mississauga, ON",Retail,https://www.retail.ca/offer/on/mississauga/floor-supervisor/48083888-18a9-4a91-be7f-a5a624e67d6b/
2020-10-30,cleo/ Ricki's Seasonal Part time Sales Associate,Cleo,"Moncton, NB",Retail,https://www.retail.ca/offer/nb/moncton/cleo-ricki-s-seasonal-part-time-sales-associate/0011e031-b37b-42bd-800b-b982066625df/
2020-10-29,Sales Associate,Calvin Klein,"Ottawa, ON",Retail,https://www.retail.ca/offer/on/ottawa/sales-associate/cbbadd69-e3bb-4ec8-b1ab-430cd2631752/
2020-10-29,Sales Associate,Calvin Klein,"Vaughan, ON",Retail,https://www.retail.ca/offer/on/vaughan/sales-associate/9a7b6a00-cf52-4f38-8ac9-1f56fb26fa61/
2020-10-29,Post Office Specialist,London Drugs,"Essex, ON",Retail,https://www.retail.ca/offer/on/essex/post-office-specialist/6e57aaa9-03d7-45e1-a558-a82a6ec69670/
2020-10-29,Floor Supervisor,Calvin Klein,"Niagara on the Lake, ON",Retail,https://www.retail.ca/offer/on/niagara-on-the-lake/floor-supervisor/d9aad7a9-e32e-4821-bbde-974a0d6697f6/
2020-10-29,"Security Guard, Retail Setting",GardaWorld,"Brandon, MB",Retail,https://www.retail.ca/offer/mb/brandon/security-guard-retail-setting/be97fe1f-65e9-4651-ab3e-e4e79aae6d1e/
2020-10-29,"Security Guard, Retail Setting",GardaWorld,"Brandon, MB",Retail,https://www.retail.ca/offer/mb/brandon/security-guard-retail-setting/966c9280-619b-4281-9976-7a85fdab7ea8/
2020-10-29,"Security Guard, Retail Setting",GardaWorld,"Brandon, MB",Retail,https://www.retail.ca/offer/mb/brandon/security-guard-retail-setting/41cb950f-de80-40bf-a314-fee39fa7f202/
2020-10-29,"Security Guard, Retail Setting",GardaWorld,"Brandon, MB",Retail,https://www.retail.ca/offer/mb/brandon/security-guard-retail-setting/661a273f-b724-4a97-a667-35127c00dbef/
2020-10-29,"Security Guard, Retail Setting",GardaWorld,"Brandon, MB",Retail,https://www.retail.ca/offer/mb/brandon/security-guard-retail-setting/10b55023-8c4b-4c91-a1e0-3f02a8eed0fd/
2020-10-29,"Tactical Security Guard, Retail",GardaWorld,"Toronto, ON",Retail,https://www.retail.ca/offer/on/toronto/tactical-security-guard-retail/88ffa697-11a4-4df6-838e-99eb5af66c82/
2020-10-30,"Store Associate – Produce (Lansdowne Store, Richmond, Bc)",T&T Supermarket,"Richmond, BC",Retail,https://www.retail.ca/offer/bc/richmond/store-associate-produce-lansdowne-store-richmond-bc/6bd7449a-c1bd-4027-a95e-0c06c585dea7/
2020-10-30,"Seafood Associate (Lansdowne Store, Richmond, Bc)",T&T Supermarket,"Richmond, BC",Retail,https://www.retail.ca/offer/bc/richmond/seafood-associate-lansdowne-store-richmond-bc/91701048-d6f7-4bdf-bd58-39e66a669bf9/
2020-10-30,"Meat Associate (Lansdowne Store, Richmond, Bc)",T&T Supermarket,"Richmond, BC",Retail,https://www.retail.ca/offer/bc/richmond/meat-associate-lansdowne-store-richmond-bc/a0dc6f2b-35cb-4553-97c4-359ace08a992/
2020-10-30,"Store Associate – Grocery (Central City Store, Surrey, Bc)",T&T Supermarket,"Surrey, BC",Retail,https://www.retail.ca/offer/bc/surrey/store-associate-grocery-central-city-store-surrey-bc/4ef11475-762f-48f7-8212-40ea98d36f90/
2020-10-30,Service Ambassador - Casual,London Drugs,"Delta, BC",Retail,https://www.retail.ca/offer/bc/delta/service-ambassador-casual/5ebb429b-9257-483a-a191-94b026100266/
2020-10-30,Service Ambassador - Casual,London Drugs,"Surrey, BC",Retail,https://www.retail.ca/offer/bc/surrey/service-ambassador-casual/18728637-1234-4b22-96a0-0826c8f0bcd2/
2020-10-30,Service Ambassador - Casual,London Drugs,"Edmonton, AB",Retail,https://www.retail.ca/offer/ab/edmonton/service-ambassador-casual/fa57093f-7c67-4309-9358-6226e43a190e/
2020-10-30,Service Ambassador - Casual,London Drugs,"Calgary, AB",Retail,https://www.retail.ca/offer/ab/calgary/service-ambassador-casual/b01ef9ee-64eb-4e54-a3ec-3591f6c50799/
2020-10-30,Service Ambassador - Casual,London Drugs,"Duncan, BC",Retail,https://www.retail.ca/offer/bc/duncan/service-ambassador-casual/a08c7512-b343-4461-b4a3-73871ce09bb1/
2020-10-30,"Specialist, Designated Beauty Advisor - Gucci",Holt Renfrew,"Vancouver, BC",Retail,https://www.retail.ca/offer/bc/vancouver/specialist-designated-beauty-advisor-gucci/77ee3f1d-ef0c-4bf6-a36a-82b4b4ce11c0/
2020-10-30,Service Specialist,London Drugs,"Nanaimo, BC",Retail,https://www.retail.ca/offer/bc/nanaimo/service-specialist/988e4e66-3f27-4f2f-ab93-ea48e801a203/
2020-10-30,Sales Associate,Tommy Hilfiger,"Burnaby, BC",Retail,https://www.retail.ca/offer/bc/burnaby/sales-associate/a9b7c601-af18-4a88-9e5f-9e5370406699/
2020-10-30,Service Specialist,London Drugs,"Abbotsford, BC",Retail,https://www.retail.ca/offer/bc/abbotsford/service-specialist/0bd74868-aa1c-42af-88a2-e57167e47933/
2020-10-30,Sales Associate (mr- Seasonal),BC Liquor Stores,"Vancouver, BC",Retail,https://www.retail.ca/offer/bc/vancouver/sales-associate-mr-seasonal/2c39ef27-5bc5-4d4d-ab6b-dff08c91b852/
2020-10-30,Floor Supervisor,Tommy Hilfiger,"Richmond, BC",Retail,https://www.retail.ca/offer/bc/richmond/floor-supervisor/2a1a2a82-cbf7-4734-a27b-28b346f037d9/
2020-10-30,Sales Associate,Tommy Hilfiger,"Ottawa, ON",Retail,https://www.retail.ca/offer/on/ottawa/sales-associate/575bf67c-edd9-4629-9dcb-5c64952d419a/
2020-10-30,Team Leader - Kitchener Store,Mountain Equipment Co-op,"Kitchener, ON",Retail,https://www.retail.ca/offer/on/kitchener/team-leader-kitchener-store/ea9bd5a1-26d8-425c-aeee-f4e7587ee3ab/
2020-10-30,"Seafood Associate (Osaka-Yaohan Center Store, Richmond, Bc)",T&T Supermarket,"Richmond, BC",Retail,https://www.retail.ca/offer/bc/richmond/seafood-associate-osaka-yaohan-center-store-richmond-bc/916b6ae4-c2a8-4e9f-96f3-f1e89ef715eb/
2020-10-30,"Store Associate – Produce (Osaka-Yaohan Center Store, Richmond, Bc)",T&T Supermarket,"Richmond, BC",Retail,https://www.retail.ca/offer/bc/richmond/store-associate-produce-osaka-yaohan-center-store-richmond-bc/73e40bb2-df74-4665-948a-4f0787225af6/
2020-10-30,"Store Associate – General Assistant (Lansdowne Store, Richmond, Bc)",T&T Supermarket,"Richmond, BC",Retail,https://www.retail.ca/offer/bc/richmond/store-associate-general-assistant-lansdowne-store-richmond-bc/315f6a78-7e9b-4892-be7c-4c691bd53439/
2020-10-29,"Store Associate – Grocery (Ora Store, Richmond, Bc)",T&T Supermarket,"Richmond, BC",Retail,https://www.retail.ca/offer/bc/richmond/store-associate-grocery-ora-store-richmond-bc/20661a3e-0ed7-410d-99b1-0bdcdb1077f0/
2020-10-29,Cashier (part-time),Thrifty Foods,"Victoria, BC",Retail,https://www.retail.ca/offer/bc/victoria/cashier-part-time/f13c0162-eb26-404b-9bf9-fd727ab2aab7/
2020-10-28,Seasonal Customer Experience Representative,Indigo,"Richmond, BC",Retail,https://www.retail.ca/offer/bc/richmond/seasonal-customer-experience-representative/751e0098-ae95-4324-8fbf-bfa8b4febc9c/
2020-10-28,Seasonal Customer Experience Representative,Indigo,"Pembroke, NB",Retail,https://www.retail.ca/offer/nb/pembroke/seasonal-customer-experience-representative/7b696ea8-763f-425c-aa3f-ff9e1462d90c/
2020-10-28,Seasonal Customer Experience Representative,Indigo,"Prince George, BC",Retail,https://www.retail.ca/offer/bc/prince-george/seasonal-customer-experience-representative/483319ba-9afb-47aa-b2c5-8d4b2a66f5b0/
2020-10-28,"Clerk, Maintenance",Sail Outdoors,"Burlington, ON",Retail,https://www.retail.ca/offer/on/burlington/clerk-maintenance/e5380e90-4999-479a-85c7-461b60606fea/
2020-10-28,Sales Associate - Wine Merchant (Richmond St & Oxford St),Wine Rack,"London, ON",Retail,https://www.retail.ca/offer/on/london/sales-associate-wine-merchant-richmond-st-oxford-st/ec6da707-1de5-4fe0-8e8c-0f9e1e350b4a/
2020-10-28,Distribution Center (Warehouse) Auxiliary,BC Liquor Stores,"Kamloops, BC",Retail,https://www.retail.ca/offer/bc/kamloops/distribution-center-warehouse-auxiliary/992f4b8b-7fe5-4627-885b-40d1303c11d0/
2020-10-27,Retail Store Manager,Bulk Barn Foods Limited,"Bradford, ON",Retail,https://www.retail.ca/offer/on/bradford/retail-store-manager/1ed1fa08-987c-41f5-9c44-d9f07a3e7f71/
2020-10-27,Lead Sales Associate,Tommy Hilfiger,"Delta, BC",Retail,https://www.retail.ca/offer/bc/delta/lead-sales-associate/82619217-a1ec-4662-816a-174fd1f4edda/
2020-10-23,Seasonal Customer Experience Representative,Indigo,"Corner Brook, NL",Retail,https://www.retail.ca/offer/nl/corner-brook/seasonal-customer-experience-representative/b882701a-c189-45a7-bfdc-2096f060405d/
2020-10-23,Specialist Visual Presentation - Laval Store,Mountain Equipment Co-op,"Laval, QC",Retail,https://www.retail.ca/offer/qc/laval/specialist-visual-presentation-laval-store/a6335292-4c81-4cd0-835a-0c2e3a6d4e75/
2020-10-23,Advisor - Laval Store,Mountain Equipment Co-op,"Laval, QC",Retail,https://www.retail.ca/offer/qc/laval/advisor-laval-store/bb95235c-8547-41ff-9a49-636335e96c06/
2020-10-23,Advisor - Laval Store,Mountain Equipment Co-op,"Laval, QC",Retail,https://www.retail.ca/offer/qc/laval/advisor-laval-store/14a9978f-9520-4733-b093-800f070a5a92/
2020-10-23,Assistant Store Manager,Mountain Equipment Co-op,"London, ON",Retail,https://www.retail.ca/offer/on/london/assistant-store-manager/4717760d-b8e2-4b53-966a-bb9a92353ba6/
2020-10-23,Assistant Store Manager,Mountain Equipment Co-op,"Kitchener, ON",Retail,https://www.retail.ca/offer/on/kitchener/assistant-store-manager/8836a5fa-733f-435c-adce-78c9600f5b55/
2020-10-23,Service Ambassador - Casual,London Drugs,"Surrey, BC",Retail,https://www.retail.ca/offer/bc/surrey/service-ambassador-casual/1f9512c1-bb55-434c-ba90-c2808db29018/
2020-10-23,investigator,Holt Renfrew,"Montreal, QC",Retail,https://www.retail.ca/offer/qc/montreal/investigator/4b119de0-4654-468d-8489-ab637429d8b0/
2020-10-22,Store Systems and Administration,London Drugs,"Grande Prairie, AB",Retail,https://www.retail.ca/offer/ab/grande-prairie/store-systems-and-administration/9a454e13-7811-4787-b8c4-2926c7989920/
2020-10-22,Tech Specialist,London Drugs,"Airdrie, AB",Retail,https://www.retail.ca/offer/ab/airdrie/tech-specialist/aaea32e7-3b8f-417c-b7f3-0cd74034f6fe/
2020-10-27,Stocking Team Member / Casual,London Drugs,"Airdrie, AB",Retail,https://www.retail.ca/offer/ab/airdrie/stocking-team-member-casual/0828332c-5977-4d5b-b411-9e959da96c9c/
2020-10-27,Stocking Team Member / Casual,London Drugs,"Driftwood, ON",Retail,https://www.retail.ca/offer/on/driftwood/stocking-team-member-casual/6db11553-8476-42d8-a5f9-89f55a135bf1/
2020-10-27,Service Technician,London Drugs,"Saskatoon, SK",Retail,https://www.retail.ca/offer/sk/saskatoon/service-technician/b3c52603-33fd-4398-9e7b-549643546832/
2020-10-27,Wine Merchant,Wine Rack,"Ottawa, ON",Retail,https://www.retail.ca/offer/on/ottawa/wine-merchant/9d6c8434-9aa3-432d-902d-69c162fec9a5/
2020-10-27,Omni-Channel Fulfillment Team Leader,London Drugs,"New Westminster, BC",Retail,https://www.retail.ca/offer/bc/new-westminster/omni-channel-fulfillment-team-leader/5e547344-2061-46b8-be02-dfd6ef8a9663/
2020-10-27,Service Technician,London Drugs,"London, ON",Retail,https://www.retail.ca/offer/on/london/service-technician/1b0dc1c4-fddc-4207-8c7a-3e0aa3b2fe04/
2020-10-27,Store Manager- Edmonton South Store,Mountain Equipment Co-op,"Edmonton, AB",Retail,https://www.retail.ca/offer/ab/edmonton/store-manager-edmonton-south-store/d0da7a72-c28d-49b2-9c7d-5dfd0936691b/
2020-10-27,"Operator (Warehouse & Distribution, Richmond, Bc)",T&T Supermarket,"Richmond, BC",Retail,https://www.retail.ca/offer/bc/richmond/operator-warehouse-distribution-richmond-bc/9020588e-e1ab-4e87-a41f-5986178368cb/
2020-10-27,Service Ambassador - Casual,London Drugs,"Medicine Hat, AB",Retail,https://www.retail.ca/offer/ab/medicine-hat/service-ambassador-casual/53e92de8-8639-4e03-9a44-5841c61d7523/
2020-10-27,Service Ambassador - Casual,London Drugs,"Hastings, ON",Retail,https://www.retail.ca/offer/on/hastings/service-ambassador-casual/313af4c9-2886-4112-afda-781613ecf100/
2020-10-25,Team Leader- Edmonton Store,Mountain Equipment Co-op,"Edmonton, AB",Retail,https://www.retail.ca/offer/ab/edmonton/team-leader-edmonton-store/37857d92-720a-4339-911b-3ec3b226586f/
2020-10-24,Seasonal Customer Experience Representative,Indigo,"Calgary, AB",Retail,https://www.retail.ca/offer/ab/calgary/seasonal-customer-experience-representative/f0248020-944a-45bb-a8e4-9dd0d8070324/
2020-10-24,Cutter Meat Sw,Safeway,"Cochrane, AB",Retail,https://www.retail.ca/offer/ab/cochrane/cutter-meat-sw/7020d39b-6184-4a86-9dfa-5482f15f7c2f/
2020-10-24,"Beauty Advisor, Fragrance",Holt Renfrew,"Vancouver, BC",Retail,https://www.retail.ca/offer/bc/vancouver/beauty-advisor-fragrance/cf08d825-4c08-4e95-96f6-3579fff1a982/
